Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.00,0.08,0.806%,0.00,United States,2021,250150,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.6198,-0.0302,-4.646%,0.00,United States,2021,20100,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.00,0.31,2.443%,63678550.00,United States,2021,901,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$54.80,-1.66,-2.94%,2772759276.00,United States,2003,122663,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.40,-0.2999,-1.123%,0.00,United States,,5810,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.85,-0.70,-1.726%,1184020570.00,United States,,8066,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.50,0.58,3.887%,50495265.00,United States,2021,3364,Finance,Banks
TCDA,Tricida Inc. Common Stock,$4.27,-0.03,-0.698%,215330694.00,United States,2018,22174,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$35.09,-0.21,-0.595%,200610899.00,United States,,2852,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$43.60,-1.26,-2.809%,862508062.00,United States,2016,13579,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$27.70,-1.12,-3.886%,17657542612.00,China,,1051772,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.80,0.00,0.00%,73835402.00,United States,2015,101336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.36,-0.18,-1.329%,771770647.00,United States,2012,132447,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$9.77,-0.22,-2.202%,373177753.00,United States,2019,427215,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.20,-0.04,-0.641%,148587489.00,United States,2021,51299,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.80,-0.04,-0.407%,500780000.00,United States,2021,105730,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$75.29,-0.29,-0.384%,803373964.00,Canada,,5837,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$11.53,0.01,0.087%,137986486.00,United States,2018,13412,,
TDACW,Trident Acquisitions Corp. Warrants,$1.79,0.02,1.13%,0.00,United States,2018,28902,,
TDUP,ThredUp Inc. Class A Common Stock,$19.085,-0.435,-2.228%,1847049468.00,United States,2021,60090,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$393.425,-11.175,-2.762%,99110608603.00,United Kingdom,2015,264846,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$530.53,-3.82,-0.715%,20817102196.00,United States,,44748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.25,-0.12,-1.157%,0.00,United States,2019,329,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.3699,-0.0501,-3.528%,76228418.00,China,2014,88362,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,305937500.00,United States,2020,3,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2020,70,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8413,-0.0187,-2.174%,0.00,United States,2020,3000,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$13.37,-0.25,-1.836%,193491910.00,United States,2019,410,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.165,-0.205,-6.083%,1489827866.00,United States,,5020494,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$45.03,-1.51,-3.245%,4799240527.00,United States,2018,191448,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.30,-0.07,-5.109%,32761706.00,United States,,11868,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$116.74,-4.61,-3.799%,19258971251.00,United States,,391167,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.19,-0.32,-3.045%,256080946.00,United States,2021,20433,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.3294,-0.0006,-0.011%,47410742.00,United States,1994,2048,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.74,0.00,0.00%,468737500.00,United States,2021,4,,
TETCU,Tech and Energy Transition Corporation Unit,$9.8742,-0.1658,-1.651%,0.00,United States,2021,2700,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.70,0.01,1.449%,0.00,United States,2021,1500,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.78,-0.06,-0.765%,197392456.00,United States,2019,25852,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$18.44,-0.27,-1.443%,5174703997.00,United States,,33084,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.90,-0.04,-2.062%,137829935.00,Canada,,73491,,
TGLS,Tecnoglass Inc. Ordinary Shares,$21.28,-0.79,-3.58%,1014519169.00,Colombia,2012,63646,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$30.39,-0.89,-2.845%,4340663963.00,United States,,313331,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$3.57,0.03,0.847%,363524307.00,United States,2018,29360,Energy,Oil & Gas Production
THCA,Tuscan Holdings Corp. II Common Stock,$10.08,0.00,0.00%,195841901.00,United States,2019,4045,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.5399,-0.0204,-3.641%,0.00,United States,2019,150,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.6725,0.00,0.00%,286245547.00,United States,2021,55,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,7022,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.9994,-0.0106,-1.05%,0.00,United States,2021,20225,,
THFF,First Financial Corporation Indiana Common Stock,$38.64,-0.92,-2.326%,504183569.00,United States,,21793,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.92,-0.019,-0.191%,342240000.00,United States,2021,115,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.19,0.08,0.791%,0.00,United States,2021,200,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.80,0.015,1.911%,0.00,United States,2021,520,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.1899,-0.1101,-4.787%,26085616.00,United States,,18469,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$79.17,-1.74,-2.151%,2624849920.00,United States,,16334,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$28.83,-0.64,-2.172%,976340895.00,United States,,22213,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.51,-0.10,-2.77%,333257438.00,Canada,,42067,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.425,0.0316,8.033%,0.00,United States,2018,2500,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$9.64,-0.36,-3.60%,493315856.00,United States,2020,29503,,
TIGO,Millicom International Cellular S.A. Common Stock,$35.66,-0.73,-2.006%,3607456569.00,Luxembourg,,9170,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$11.999,-0.901,-6.984%,1814436728.00,China,2019,3815013,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.64,-0.12,-0.607%,2528883186.00,United States,2021,28383,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.02,-0.44,-3.043%,827950217.00,United States,,48133,,
TIOA,Tio Tech A Class A Ordinary Share,$9.68,0.00,0.00%,417450000.00,Germany,2021,5,Finance,Business Services
TIOAU,Tio Tech A Units,$9.8701,-0.0299,-0.302%,0.00,Germany,2021,2112,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.7501,0.0801,11.955%,0.00,Germany,2021,30049,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$9.58,-0.28,-2.84%,320038878.00,United States,,22720,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$3.89,-0.16,-3.951%,50083750.00,China,2021,44300,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$25.51,-0.45,-1.733%,576411817.00,United States,2007,48654,,
TKNO,Alpha Teknova Inc. Common Stock,$23.545,-1.055,-4.289%,659540586.00,United States,2021,28356,Consumer Durables,Specialty Chemicals
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$7.20,-0.05,-0.69%,302957762.00,Taiwan,2018,2706,Health Care,Biotechnology: Pharmaceutical Preparations
TLGT,Teligent Inc. Common Stock,$0.363,-0.027,-6.923%,33692750.00,United States,,1145830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$7.32,0.12,1.667%,390474786.00,United States,2021,96756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$2.35,-0.08,-3.292%,235267308.00,United States,2020,138787,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.3535,0.017,5.052%,0.00,United States,2020,14947,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$11.38,-0.79,-6.491%,5077264851.00,Canada,2018,10536300,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$32.09,-0.25,-0.773%,2142175331.00,United States,2020,127999,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$1.5929,-0.1071,-6.30%,154998957.00,United Kingdom,2018,97818,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$10.0357,-0.3443,-3.317%,2251863796.00,Canada,,6309204,,
TMCI,Treace Medical Concepts Inc. Common Stock,$27.77,-1.21,-4.175%,1465747615.00,United States,2021,30107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$2.00,-0.09,-4.306%,0.00,Canada,,81756,Basic Industries,Precious Metals
TMDI,Titan Medical Inc. Ordinary Shares,$1.62,-0.02,-1.22%,179702858.00,Canada,,85427,,
TMDX,TransMedics Group Inc. Common Stock,$31.105,-0.595,-1.877%,860894578.00,United States,2019,79817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,337410000.00,United States,2021,54,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,201,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.67,0.03,4.688%,0.00,United States,2021,14136,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,123436623.00,United States,2020,216,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.98,0.045,0.453%,0.00,United States,2020,5276,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.7098,-0.0202,-2.767%,0.00,United States,2020,7335,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.1088,0.0088,0.087%,252720000.00,United States,2020,5142,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.55,0.05,3.333%,0.00,United States,2020,531784,,
TMUS,T-Mobile US Inc. Common Stock,$126.89,-1.11,-0.867%,158354446091.00,United States,,1373220,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$121.105,-1.325,-1.082%,7633170764.00,United States,2013,186563,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$16.81,-0.49,-2.832%,1470442277.00,United States,2020,55032,Health Care,Biotechnology: Pharmaceutical Preparations
TNT,Peak Fintech Group Inc. Common Shares,$9.7445,-0.3955,-3.90%,650982979.00,Canada,,357865,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5892,-0.03,-4.845%,210651716.00,United States,,5714991,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$19.74,-1.11,-5.324%,814863252.00,United States,2021,51579,Consumer Durables,Specialty Chemicals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.0023,-0.0477,-2.327%,33661692.00,United States,,14890,,
TOPS,TOP Ships Inc. Common Stock,$1.32,-0.09,-6.383%,52578203.00,Greece,,409400,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.45,-0.02,-1.361%,179097176.00,China,2014,48910,,
TOWN,TowneBank Common Stock,$28.10,-0.76,-2.633%,2041624130.00,United States,,23788,Finance,Major Banks
TPBAU,TPB Acquisition Corporation I Unit,$9.9568,0.00,0.00%,0.00,United States,2021,41,,
TPIC,TPI Composites Inc. Common Stock,$34.31,-2.42,-6.589%,1277983683.00,United States,2016,78558,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$15.24,0.12,0.794%,102157408.00,United States,,5287,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$76.76,-1.30,-1.665%,3792555470.00,United States,2019,24087,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$151.85,-3.73,-2.397%,2021888520.00,United States,,31657,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$30.065,-0.685,-2.228%,752314390.00,United States,2016,29583,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.305,-0.065,-2.743%,48178423.00,Ireland,1992,86549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$17.29,-0.05,-0.288%,1812245713.00,United States,,501953,,
TRIN,Trinity Capital Inc. Common Stock,$16.17,-0.33,-2.00%,429388917.00,United States,2021,4728,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$33.06,-2.73,-7.628%,4542650989.00,United States,,2220676,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.05,-0.14,-2.697%,420139138.00,Singapore,,70872,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.7299,-0.0201,-2.68%,0.00,Singapore,,1248,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.415,-0.135,-8.71%,60855065.00,United States,2021,106125,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.42,0.00,0.00%,0.00,United States,2021,2,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$88.70,-1.89,-2.086%,22318684154.00,United States,1990,383669,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.29,-0.42,-5.447%,587678138.00,United Kingdom,,30404,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.74,-0.79,-2.588%,1857410719.00,United States,,60874,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$18.67,-1.12,-5.659%,1420093036.00,Israel,2021,112328,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.5561,-0.0239,-0.428%,46184092.00,United States,2017,3490,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$63.50,-0.83,-1.29%,476554800.00,United States,,11532,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.80,0.00,0.00%,226625000.00,United States,2021,1700,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.09,0.00,0.00%,0.00,United States,2021,23,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.92,-0.19,-17.117%,0.00,United States,2021,50947,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$205.94,-7.57,-3.546%,46735382303.00,United States,1986,272086,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$29.20,-0.71,-2.374%,1253182503.00,United States,2007,8526,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$30.17,-0.66,-2.141%,581223270.00,United States,,14035,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.105,-0.095,-2.262%,392909102.00,United States,2014,159659,,
TRUP,Trupanion Inc. Common Stock,$80.51,-2.22,-2.683%,3239316952.00,United States,,58279,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.3973,-0.0327,-1.346%,857807318.00,Germany,2016,221968,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.34,-0.03,-2.19%,28942029.00,United States,2019,30194,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.25,-0.11,-8.088%,205636048.00,United States,2014,425982,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$28.60,-0.01,-0.035%,238923513.00,United States,,2557,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$18.93,-0.43,-2.221%,627656880.00,United States,2013,6821,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.10,-0.0556,-0.213%,765402623.00,United States,,555,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.33,-0.37,-1.386%,0.00,United States,,1974,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$205.68,-1.48,-0.714%,23517111211.00,United States,1994,115239,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.29,-0.80,-2.573%,3277960749.00,Israel,1994,118465,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$18.435,-1.465,-7.362%,707741127.00,United States,2020,57200,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.80,0.00,0.00%,367500000.00,United States,2021,23754,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.965,-0.105,-1.043%,0.00,United States,2021,1813,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.7483,0.0382,5.38%,0.00,United States,2021,16561,,
