Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,pl5
RZLT,Rezolute Inc. Common Stock (NV),$8.2304,0.1304,1.61%,70947464.0,United States,,5897.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SABR,Sabre Corporation Common Stock,$11.125,-0.185,-1.636%,3589562641.0,United States,2014.0,1544519.0,Technology,EDP Services,
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$144.58,-0.89,-0.612%,0.0,United States,,131.0,Technology,EDP Services,
SAFM,Sanderson Farms Inc. Common Stock,$191.36,0.45,0.236%,4272783100.0,United States,1987.0,16155.0,,,
SAFT,Safety Insurance Group Inc. Common Stock,$77.96,-2.53,-3.143%,1168028294.0,United States,2002.0,13130.0,Finance,Property-Casualty Insurers,
SAGE,Sage Therapeutics Inc. Common Stock,$45.145,-1.255,-2.705%,2655029412.0,United States,2014.0,75754.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SAIA,Saia Inc. Common Stock,$240.39,-4.42,-1.805%,6330693727.0,United States,,22891.0,Transportation,Trucking Freight/Courier Services,
SAL,Salisbury Bancorp Inc. Common Stock,$50.415,0.885,1.787%,144272454.0,United States,,3908.0,Finance,Savings Institutions,
SALM,Salem Media Group Inc. Class A Common Stock,$3.12,0.12,4.00%,83831732.0,United States,1999.0,120886.0,Consumer Services,Broadcasting,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.16,-0.53,-3.378%,219086317.0,United States,2013.0,5309.0,Finance,Investment Managers,
SANA,Sana Biotechnology Inc. Common Stock,$23.78,-1.2,-4.804%,4468042630.0,United States,2021.0,366641.0,Consumer Durables,Specialty Chemicals,
SANM,Sanmina Corporation Common Stock,$37.28,-1.18,-3.068%,2426738767.0,United States,1993.0,55400.0,Technology,Electrical Products,
SANW,S&W Seed Company Common Stock (NV),$2.71,-0.24,-8.136%,99530243.0,United States,,66411.0,,Farming/Seeds/Milling,
SASR,Sandy Spring Bancorp Inc. Common Stock,$41.76,-2.07,-4.723%,1972210044.0,United States,,27221.0,Finance,Major Banks,
SATS,EchoStar  Corporation Common Stock,$25.79,-0.33,-1.263%,2293387227.0,United States,,100000.0,Technology,Radio And Television Broadcasting And Communications Equipment,
SAVA,Cassava Sciences Inc. Common Stock,$47.921,-0.589,-1.214%,1917544199.0,United States,,1390196.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SBAC,SBA Communications Corporation Class A Common Stock,$355.48,2.78,0.788%,38944061117.0,United States,1999.0,101344.0,Consumer Services,Real Estate Investment Trusts,
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.04,-0.08,-3.774%,138371062.0,United States,2015.0,101576.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.49,-1.12,-3.543%,1772170666.0,United States,,47283.0,Finance,Major Banks,
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.74,-0.01,-0.103%,420037500.0,United States,2021.0,6205.0,,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.94,0.0,0.00%,0.0,United States,2021.0,22018.0,,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.68,0.0,0.00%,0.0,United States,2021.0,1851.0,,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$4.72,-0.31,-6.163%,11173005.0,Israel,,314709.0,Public Utilities,Telecommunications Equipment,
SBFG,SB Financial Group Inc. Common Stock,$17.56,-0.44,-2.444%,123119078.0,United States,,1598.0,Finance,Major Banks,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.63,-0.66,-2.253%,2161273489.0,United States,1995.0,69576.0,Consumer Services,Broadcasting,
SBLK,Star Bulk Carriers Corp. Common Shares,$21.07,-1.87,-8.152%,2154190816.0,Greece,,2285286.0,Transportation,Marine Transportation,
SBNY,Signature Bank Common Stock,$251.7491,-9.9309,-3.795%,15265242456.0,United States,2004.0,124889.0,Finance,Major Banks,
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.9444,-0.1156,-0.444%,0.0,United States,,4893.0,Finance,Major Banks,
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.70,-0.09,-0.57%,3466938433.0,United States,,388879.0,Consumer Services,Real Estate Investment Trusts,
SBSI,Southside Bancshares Inc. Common Stock,$36.02,-0.59,-1.612%,1176191893.0,United States,,21641.0,Finance,Major Banks,
SBT,Sterling Bancorp Inc. Common Stock,$5.12,-0.09,-1.727%,258432927.0,United States,2017.0,463.0,Finance,Savings Institutions,
SBTX,Silverback Therapeutics Inc. Common Stock,$11.92,-0.63,-5.02%,417634806.0,United States,2020.0,114606.0,Consumer Durables,Specialty Chemicals,
SBUX,Starbucks Corporation Common Stock,$111.93,-1.48,-1.305%,131976663000.0,United States,1992.0,2183437.0,,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.76,0.0,0.00%,305000000.0,United States,2021.0,66.0,,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.84,-0.06,-0.606%,0.0,United States,2021.0,1000.0,,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.6349,0.0152,2.453%,0.0,United States,2021.0,400.0,,,
SCHL,Scholastic Corporation Common Stock,$33.17,-1.08,-3.153%,1140924475.0,United States,1992.0,17486.0,Consumer Services,Books,
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$40.21,-0.78,-1.903%,1106723554.0,United States,1993.0,93880.0,Basic Industries,Steel/Iron Ore,
SCKT,Socket Mobile Inc. Common Stock,$6.4633,-0.1467,-2.219%,46369091.0,United States,,34553.0,Technology,Computer Manufacturing,
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.76,0.05,0.515%,420900000.0,United States,2021.0,2347.0,,,
SCLEU,Broadscale Acquisition Corp. Units,$9.92,0.0086,0.087%,0.0,United States,2021.0,22522.0,,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.74,-0.01,-1.333%,0.0,United States,2021.0,8250.0,,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,0.0,0.00%,702937500.0,United Kingdom,2021.0,197.0,Finance,Business Services,
SCOAW,ScION Tech Growth I Warrant,$0.80,0.0,0.00%,0.0,United Kingdom,2021.0,189.0,Finance,Business Services,
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.70,-0.05,-0.513%,418312500.0,United Kingdom,2021.0,285.0,Finance,Business Services,
SCOBU,ScION Tech Growth II Units,$9.86,0.0,0.00%,0.0,United Kingdom,2021.0,112.0,Finance,Business Services,
SCOBW,ScION Tech Growth II Warrants,$0.73,0.0,0.00%,0.0,United Kingdom,2021.0,27.0,Finance,Business Services,
SCOR,comScore Inc. Common Stock,$3.78,-0.08,-2.073%,310680324.0,United States,2018.0,58977.0,Miscellaneous,Business Services,
SCPH,scPharmaceuticals Inc. Common Stock,$5.8101,-0.1899,-3.165%,158937923.0,United States,2017.0,6607.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SCPL,SciPlay Corporation Class A Common Stock,$18.92,-0.58,-2.974%,462482391.0,United States,2019.0,144783.0,Technology,Computer Software: Prepackaged Software,
SCPS,Scopus BioPharma Inc. Common Stock,$4.4601,-0.6699,-13.058%,80702227.0,United States,2020.0,47316.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$34.07,-0.21,-0.613%,1905003846.0,Canada,,324013.0,,,
SCSC,ScanSource Inc. Common Stock,$33.14,-1.11,-3.241%,845052270.0,United States,,17494.0,Technology,Retail: Computer Software & Peripheral Equipment,
SCVL,Shoe Carnival Inc. Common Stock,$33.37,-0.36,-1.067%,942317077.0,United States,1993.0,54597.0,Consumer Services,Clothing/Shoe/Accessory Stores,
SCWX,SecureWorks Corp. Class A Common Stock,$24.275,-1.705,-6.563%,2071851854.0,United States,2016.0,103889.0,Technology,EDP Services,
SCYX,SCYNEXIS Inc. Common Stock,$5.87,-0.2,-3.295%,136289126.0,United States,2014.0,89486.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.76,0.04,0.412%,385825000.0,United States,2021.0,301001.0,,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.11,0.08,0.798%,0.0,United States,2021.0,5096.0,,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.66,-0.02,-2.941%,0.0,United States,2021.0,1110.0,,,
SDC,SmileDirectClub Inc. Class A Common Stock,$6.915,0.215,3.209%,2683802481.0,United States,2019.0,51061979.0,Health Care,Medical/Dental Instruments,
SDGR,Schrodinger Inc. Common Stock,$59.88,-2.54,-4.069%,4235808266.0,United States,2020.0,124491.0,Technology,Computer Software: Prepackaged Software,
SDH,Global Internet of People Inc. Ordinary Shares,$2.38,-0.09,-3.644%,58376640.0,China,2021.0,3615.0,Miscellaneous,Business Services,
SEAC,SeaChange International Inc. Common Stock,$1.04,-0.03,-2.804%,51001863.0,United States,1996.0,213039.0,Technology,Radio And Television Broadcasting And Communications Equipment,
SECO,Secoo Holding Limited ADR,$1.50,-0.1,-6.25%,105978843.0,China,2017.0,17422.0,Miscellaneous,Diversified Commercial Services,
SEDG,SolarEdge Technologies Inc. Common Stock,$266.27,-15.18,-5.393%,13918006391.0,Israel,2015.0,152148.0,Technology,Semiconductors,
SEED,Origin Agritech Limited Common Stock,$7.5148,-0.6452,-7.907%,42844715.0,China,,23128.0,,Farming/Seeds/Milling,
SEEL,Seelos Therapeutics Inc. Common Stock,$1.925,-0.075,-3.75%,196956775.0,United States,,302148.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SEER,Seer Inc. Class A Common Stock,$36.90,-0.33,-0.886%,2267670349.0,United States,2020.0,138127.0,Consumer Durables,Specialty Chemicals,
SEIC,SEI Investments Company Common Stock,$58.10,-1.53,-2.566%,8196552087.0,United States,1981.0,122141.0,Finance,Investment Bankers/Brokers/Service,
SELB,Selecta Biosciences Inc. Common Stock,$4.29,-0.16,-3.596%,493690163.0,United States,2016.0,292077.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SELF,Global Self Storage Inc. Common Stock,$5.20,-0.07,-1.328%,55684788.0,United States,,3613.0,Consumer Services,Real Estate Investment Trusts,
SENEA,Seneca Foods Corp. Class A Common Stock,$46.25,-1.45,-3.04%,411218324.0,United States,,4760.0,Consumer Non-Durables,Packaged Foods,
SENEB,Seneca Foods Corp. Class B Common Stock,$47.24,0.0,0.00%,420020619.0,United States,,198.0,Consumer Non-Durables,Packaged Foods,
SERA,Sera Prognostics Inc. Class A Common Stock,$8.07,-0.23,-2.771%,236401216.0,United States,2021.0,8150.0,Health Care,Precision Instruments,
SESN,Sesen Bio Inc. Common Stock,$0.8716,-0.0368,-4.051%,170835884.0,United States,2014.0,4825885.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.73,0.0,0.00%,117084577.0,United States,,15.0,Finance,Savings Institutions,
SFET,Safe-T Group Ltd. American Depositary Share,$1.14,-0.03,-2.564%,34149089.0,Israel,2018.0,39622.0,Technology,Computer Software: Prepackaged Software,
SFIX,Stitch Fix Inc. Class A Common Stock,$35.51,0.0,0.00%,3804137474.0,United States,2017.0,1826081.0,Consumer Services,Catalog/Specialty Distribution,
SFM,Sprouts Farmers Market Inc. Common Stock,$22.495,-0.255,-1.121%,2568730954.0,United States,2013.0,233492.0,Consumer Non-Durables,Specialty Foods,
SFNC,Simmons First National Corporation Class A Common Stock,$27.38,-1.23,-4.299%,2964820575.0,United States,,85735.0,Finance,Major Banks,
SFST,Southern First Bancshares Inc. Common Stock,$48.125,-1.515,-3.052%,380184179.0,United States,,4394.0,Finance,Major Banks,
SFT,Shift Technologies Inc. Class A Common Stock,$7.64,-0.28,-3.535%,643100820.0,United States,2019.0,540045.0,Miscellaneous,Diversified Commercial Services,
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.01,0.0,0.00%,137608843.0,United States,,13.0,Consumer Services,Broadcasting,
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.99,-0.005,-0.05%,179507813.0,United States,2020.0,10720.0,,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.7051,-0.0249,-3.411%,0.0,United States,2020.0,2100.0,,,
SGBX,SG Blocks Inc. Common Stock,$3.64,-0.24,-6.186%,32113860.0,United States,2017.0,22166.0,Basic Industries,Metal Fabrications,
SGC,Superior Group of Companies Inc. Common Stock,$24.34,-0.17,-0.694%,387771396.0,United States,,5548.0,,,
SGEN,Seagen Inc. Common Stock,$158.46,2.25,1.44%,28829340870.0,United States,2001.0,194554.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SGH,SMART Global Holdings Inc. Ordinary Shares,$47.645,-1.135,-2.327%,1155901719.0,United States,2017.0,85194.0,Technology,Semiconductors,
SGHT,Sight Sciences Inc. Common Stock,$25.35,-0.23,-0.899%,1198171907.0,United States,2021.0,108348.0,Health Care,Medical Specialities,
SGLB,Sigma Labs Inc. Common Stock,$3.35,-0.03,-0.888%,19530500.0,United States,,26029.0,Technology,EDP Services,
SGLBW,Sigma Labs Inc. Warrant,$0.225,0.0742,49.204%,0.0,United States,,2641.0,Technology,EDP Services,
SGMA,SigmaTron International Inc. Common Stock,$10.03,0.04,0.40%,42973615.0,United States,1994.0,183557.0,Technology,Electrical Products,
SGML,Sigma Lithium Corporation Common Shares,$7.38,-0.62,-7.75%,644777405.0,Canada,,3786.0,Capital Goods,Industrial Machinery/Components,
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.31,-0.24,-2.513%,1353087898.0,United States,2000.0,176197.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SGMS,Scientific Games Corp Common Stock,$75.09,-1.43,-1.869%,7236397619.0,United States,,225995.0,Consumer Services,Movies/Entertainment,
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$5.63,-0.42,-6.942%,571996729.0,China,2010.0,113940.0,Consumer Non-Durables,Consumer Electronics/Appliances,
SGRP,SPAR Group Inc. Common Stock,$1.44,-0.05,-3.356%,30720054.0,United States,,33845.0,Miscellaneous,Business Services,
SGRY,Surgery Partners Inc. Common Stock,$44.75,-1.75,-3.763%,3690916455.0,United States,2015.0,52477.0,Health Care,Managed Health Care,
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.76,-0.35,-5.728%,184649777.0,United States,2020.0,51963.0,Consumer Durables,Specialty Chemicals,
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.73,0.0618,0.639%,279737500.0,United States,2021.0,22467.0,,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.93,0.02,0.202%,0.0,United States,2021.0,12074.0,,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.55,0.0,0.00%,0.0,United States,2021.0,2000.0,,,
SHBI,Shore Bancshares Inc Common Stock,$17.23,-0.35,-1.991%,202504018.0,United States,,2326.0,Finance,Major Banks,
SHC,Sotera Health Company Common Stock,$24.94,-0.3,-1.189%,7055947710.0,United States,2020.0,77896.0,Health Care,Medical Specialities,
SHCR,Sharecare Inc. Class A Common Stock,$8.75,-0.26,-2.886%,2932454910.0,United States,2021.0,242146.0,Technology,Computer Software: Prepackaged Software,
SHCRW,Sharecare Inc. Warrant,$1.985,0.0149,0.756%,0.0,United States,2020.0,10145.0,Technology,Computer Software: Prepackaged Software,
SHEN,Shenandoah Telecommunications Co Common Stock,$30.04,-0.32,-1.054%,1500953136.0,United States,,24603.0,Public Utilities,Telecommunications Equipment,
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.36,-0.13,-8.725%,208272139.0,Greece,,6715982.0,,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.076,0.004,5.556%,0.0,Greece,,68081.0,,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1086,-0.0014,-1.273%,0.0,Greece,,5400.0,,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.85,-2.03,-6.174%,5139985475.0,United States,2021.0,176341.0,Technology,Semiconductors,
SHOO,Steven Madden Ltd. Common Stock,$39.12,-0.56,-1.411%,3205737026.0,United States,1993.0,68542.0,Consumer Non-Durables,Shoe Manufacturing,
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.70,0.0,0.00%,270773017.0,United States,2021.0,42.0,,,
SHQAU,Shelter Acquisition Corporation I Units,$9.93,0.0,0.00%,0.0,United States,2021.0,371.0,,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.49,0.0,0.00%,0.0,United States,2021.0,3.0,,,
SHYF,The Shyft Group Inc. Common Stock,$40.73,-1.31,-3.116%,1439816293.0,United States,,36098.0,Capital Goods,Auto Manufacturing,
SIBN,SI-BONE Inc. Common Stock,$23.78,-0.08,-0.335%,791184856.0,United States,2018.0,83227.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.425,-0.045,-0.311%,365933847.0,United States,,26868.0,Capital Goods,Homebuilding,
SIEB,Siebert Financial Corp. Common Stock,$3.442,-0.108,-3.042%,107677339.0,United States,,31401.0,Finance,Investment Bankers/Brokers/Service,
SIEN,Sientra Inc. Common Stock,$5.785,-0.155,-2.609%,335512680.0,United States,2014.0,84985.0,Health Care,Medical Electronics,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.95,0.02,0.201%,0.0,United States,2021.0,84735.0,,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.24,-0.08,-2.41%,590451344.0,India,,79259.0,Consumer Services,Telecommunications Equipment,
SIGA,SIGA Technologies Inc. Common Stock,$6.63,-0.14,-2.068%,497758289.0,United States,,35231.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SIGI,Selective Insurance Group Inc. Common Stock,$76.04,-1.34,-1.732%,4570576201.0,United States,,29203.0,Finance,Property-Casualty Insurers,
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.99,-0.05,-0.192%,0.0,United States,,579.0,Finance,Property-Casualty Insurers,
SILC,Silicom Ltd Ordinary Shares,$43.07,-0.83,-1.891%,296391761.0,Israel,,935.0,Technology,Computer Manufacturing,
SILK,Silk Road Medical Inc. Common Stock,$55.93,-2.3,-3.95%,1939864654.0,United States,2019.0,48979.0,Health Care,Medical/Dental Instruments,
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$71.93,-2.14,-2.889%,2512166975.0,Taiwan,2005.0,83754.0,Technology,Semiconductors,
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.4801,-0.1499,-5.70%,40058855.0,United States,,48720.0,Transportation,Oil Refining/Marketing,
SINT,SiNtx Technologies Inc. Common Stock,$1.2801,-0.0599,-4.47%,31622405.0,United States,2014.0,151680.0,Health Care,Industrial Specialties,
SIOX,Sio Gene Therapies Inc. Common Stock,$2.155,-0.065,-2.928%,157188948.0,United Kingdom,,162261.0,Health Care,Biotechnology: Pharmaceutical Preparations,
SIRI,Sirius XM Holdings Inc. Common Stock,$6.065,-0.015,-0.247%,24565893273.0,United States,,3389640.0,Consumer Services,Broadcasting,
SITM,SiTime Corporation Common Stock,$214.87,-9.8,-4.362%,4095591303.0,United States,2019.0,33078.0,Technology,Semiconductors,
SIVB,SVB Financial Group Common Stock,$584.74,-25.67,-4.205%,34302897329.0,United States,,153539.0,Finance,Major Banks,
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.45,0.0,0.00%,0.0,United States,,3092.0,Finance,Major Banks,
SJ,Scienjoy Holding Corporation Ordinary Shares,$4.0973,-0.1227,-2.908%,126379752.0,China,2019.0,1943.0,Technology,EDP Services,
SKIN,The Beauty Health Company Class A Common Stock,$25.775,-0.095,-0.367%,3438878643.0,United States,2020.0,923072.0,Consumer Non-Durables,Package Goods/Cosmetics,
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$14.16,-0.12,-0.84%,0.0,United States,2020.0,62377.0,Consumer Non-Durables,Package Goods/Cosmetics,
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.67,0.0,0.00%,267931071.0,United States,2021.0,68.0,Finance,Business Services,
SKYAU,Skydeck Acquisition Corp. Units,$9.90,0.0,0.00%,0.0,United States,2021.0,20.0,Finance,Business Services,
SKYAW,Skydeck Acquisition Corp. Warrants,$0.75,0.02,2.74%,0.0,United States,2021.0,478.0,Finance,Business Services,
